Date,Rate
2002-06-06,1.0654165778819518
2002-06-07,1.0579771476936097
2002-06-08,1.0579771476936097
2002-06-09,1.0579771476936097
2002-06-10,1.057194206575748
2002-06-11,1.0619093129446746
2002-06-12,1.0579771476936097
2002-06-13,1.0619093129446746
2002-06-14,1.0550749103186325
2002-06-15,1.0550749103186325
2002-06-16,1.0550749103186325
2002-06-17,1.0608953957139826
2002-06-18,1.054407423028258
2002-06-19,1.045915699194645
2002-06-20,1.042535446205171
2002-06-21,1.03777501037775
2002-06-22,1.03777501037775
2002-06-23,1.03777501037775
2002-06-24,1.022390348635109
2002-06-25,1.0296540362438222
2002-06-26,1.0083694665725522
2002-06-27,1.017915309446254
2002-06-28,1.0025062656641603
2002-06-29,1.0025062656641603
2002-06-30,1.0025062656641603
2002-07-01,1.0087763542822556
2002-07-02,1.0164667615368976
2002-07-03,1.0224948875255624
2002-07-04,1.0214504596527068
2002-07-05,1.0282776349614395
2002-07-06,1.0282776349614395
2002-07-07,1.0282776349614395
2002-07-08,1.0175010175010175
2002-07-09,1.0070493454179255
2002-07-10,1.0103051121438675
2002-07-11,1.01667344448963
2002-07-12,1.0128633647320977
2002-07-13,1.0128633647320977
2002-07-14,1.0128633647320977
2002-07-15,0.9976057462090983
2002-07-16,0.9874592673052237
2002-07-17,0.9936406995230525
2002-07-18,0.9942334460131238
2002-07-19,0.9856100926473488
2002-07-20,0.9856100926473488
2002-07-21,0.9856100926473488
2002-07-22,0.99147332936744
2002-07-23,1.0090817356205852
2002-07-24,1.0085728693898133
2002-07-25,0.9986019572598361
2002-07-26,0.9992006394884093
2002-07-27,0.9992006394884093
2002-07-28,0.9992006394884093
2002-07-29,1.0182262498727217
2002-07-30,1.0167768174885612
2002-07-31,1.0221813349688236
2002-08-01,1.0245901639344261
2002-08-02,1.0128633647320977
2002-08-03,1.0128633647320977
2002-08-04,1.0128633647320977
2002-08-05,1.01667344448963
2002-08-06,1.0320982557539478
2002-08-07,1.031140441328109
2002-08-08,1.0323113451016828
2002-08-09,1.0278548668927947
2002-08-10,1.0278548668927947
2002-08-11,1.0278548668927947
2002-08-12,1.0224948875255624
2002-08-13,1.020512297173181
2002-08-14,1.0145074566298062
2002-08-15,1.0228086325048584
2002-08-16,1.0178117048346056
2002-08-17,1.0178117048346056
2002-08-18,1.0178117048346056
2002-08-19,1.020512297173181
2002-08-20,1.0212418300653596
2002-08-21,1.024380249948781
2002-08-22,1.0235414534288638
2002-08-23,1.0312467773538208
2002-08-24,1.0312467773538208
2002-08-25,1.0312467773538208
2002-08-26,1.0308215647871355
2002-08-27,1.023122570083896
2002-08-28,1.0177081213108081
2002-08-29,1.015950421619425
2002-08-30,1.0169836265636123
2002-08-31,1.0169836265636123
2002-09-01,1.0169836265636123
2002-09-02,1.0182262498727217
2002-09-03,1.0090817356205852
2002-09-04,1.0053282396702523
2002-09-05,1.0025062656641603
2002-09-06,1.008267795926598
2002-09-07,1.008267795926598
2002-09-08,1.008267795926598
2002-09-09,1.0210332856851132
2002-09-10,1.0245901639344261
2002-09-11,1.0257462303826033
2002-09-12,1.0249051962693452
2002-09-13,1.019367991845056
2002-09-14,1.019367991845056
2002-09-15,1.019367991845056
2002-09-16,1.0327377878756583
2002-09-17,1.0363768266141569
2002-09-18,1.0282776349614395
2002-09-19,1.0189525168127165
2002-09-20,1.0214504596527068
2002-09-21,1.0214504596527068
2002-09-22,1.0214504596527068
2002-09-23,1.0171905197843556
2002-09-24,1.0175010175010175
2002-09-25,1.0234367004400777
2002-09-26,1.0208248264597795
2002-09-27,1.0225994477962983
2002-09-28,1.0225994477962983
2002-09-29,1.0225994477962983
2002-09-30,1.0141987829614605
2002-10-01,1.0140959334753068
2002-10-02,1.0167768174885612
2002-10-03,1.0111223458038423
2002-10-04,1.0136847440446022
2002-10-05,1.0136847440446022
2002-10-06,1.0136847440446022
2002-10-07,1.0195758564437194
2002-10-08,1.0204081632653061
2002-10-09,1.0189525168127165
2002-10-10,1.0126582278481011
2002-10-11,1.0145074566298062
2002-10-12,1.0145074566298062
2002-10-13,1.0145074566298062
2002-10-14,1.0128633647320977
2002-10-15,1.019367991845056
2002-10-16,1.0180189351521938
2002-10-17,1.0242753252074157
2002-10-18,1.027221366204417
2002-10-19,1.027221366204417
2002-10-20,1.027221366204417
2002-10-21,1.0258514567090686
2002-10-22,1.0237510237510237
2002-10-23,1.0230179028132993
2002-10-24,1.0269049086054631
2002-10-25,1.0242753252074157
2002-10-26,1.0242753252074157
2002-10-27,1.0242753252074157
2002-10-28,1.026167265264238
2002-10-29,1.0183299389002036
2002-10-30,1.0178117048346056
2002-10-31,1.013787510137875
2002-11-01,1.0026067776218168
2002-11-02,1.0026067776218168
2002-11-03,1.0026067776218168
2002-11-04,1.005631536604988
2002-11-05,0.9976057462090983
2002-11-06,1.0045203415369162
2002-11-07,0.9987016878058523
2002-11-08,0.9894132779261898
2002-11-09,0.9894132779261898
2002-11-10,0.9894132779261898
2002-11-11,0.9875567845151096
2002-11-12,0.9919650828290845
2002-11-13,0.9932459276916965
2002-11-14,0.9905894006934125
2002-11-15,0.9971083856815237
2002-11-16,0.9971083856815237
2002-11-17,0.9971083856815237
2002-11-18,0.9935419771485345
2002-11-19,0.9876543209876544
2002-11-20,0.9981036031540074
2002-11-21,0.9966115208291807
2002-11-22,0.9976057462090983
2002-11-23,0.9976057462090983
2002-11-24,0.9976057462090983
2002-11-25,1.0095911155981827
2002-11-26,1.0090817356205852
2002-11-27,1.0073536818777071
2002-11-28,1.00664384940608
2002-11-29,1.0073536818777071
2002-11-30,1.0073536818777071
2002-12-01,1.0073536818777071
2002-12-02,1.013068584743187
2002-12-03,1.0033109260559847
2002-12-04,0.9982032341784787
2002-12-05,1.0009008107296566
2002-12-06,0.9994003597841296
2002-12-07,0.9994003597841296
2002-12-08,0.9994003597841296
2002-12-09,0.9907856930545922
2002-12-10,0.989021857383048
2002-12-11,0.9933445912387008
2002-12-12,0.9846396218983852
2002-12-13,0.9783778495254868
2002-12-14,0.9783778495254868
2002-12-15,0.9783778495254868
2002-12-16,0.9792401096748922
2002-12-17,0.9702144173862424
2002-12-18,0.9765625
2002-12-19,0.9734254842791783
2002-12-20,0.9751340809361286
2002-12-21,0.9751340809361286
2002-12-22,0.9751340809361286
2002-12-23,0.9725734292939117
2002-12-24,0.9712509712509712
2002-12-25,0.9712509712509712
2002-12-26,0.9712509712509712
2002-12-27,0.9637625289128758
2002-12-28,0.9637625289128758
2002-12-29,0.9637625289128758
2002-12-30,0.9595087315294569
2002-12-31,0.9535615523982074
2003-01-01,0.9535615523982074
2003-01-02,0.9573042312847023
2003-01-03,0.9622786759045421
2003-01-04,0.9622786759045421
2003-01-05,0.9622786759045421
2003-01-06,0.9534706331045004
2003-01-07,0.9592326139088729
2003-01-08,0.9636696540425941
2003-01-09,0.9517464547444561
2003-01-10,0.9521089212605922
2003-01-11,0.9521089212605922
2003-01-12,0.9521089212605922
2003-01-13,0.9479571523367144
2003-01-14,0.9454476694714947
2003-01-15,0.9500285008550257
2003-01-16,0.9466111321469141
2003-01-17,0.938790837401427
2003-01-18,0.938790837401427
2003-01-19,0.938790837401427
2003-01-20,0.9387027128508402
2003-01-21,0.9387027128508402
2003-01-22,0.9330098899048329
2003-01-23,0.9296272194849864
2003-01-24,0.9272997032640949
2003-01-25,0.9272997032640949
2003-01-26,0.9272997032640949
2003-01-27,0.9199632014719411
2003-01-28,0.9252405625462621
2003-01-29,0.9201324990798675
2003-01-30,0.9304056568663938
2003-01-31,0.9245562130177516
2003-02-01,0.9245562130177516
2003-02-02,0.9245562130177516
2003-02-03,0.9320533134495294
2003-02-04,0.9240436148586213
2003-02-05,0.9165902841429882
2003-02-06,0.9248127254231019
2003-02-07,0.9268699601445918
2003-02-08,0.9268699601445918
2003-02-09,0.9268699601445918
2003-02-10,0.9252405625462621
2003-02-11,0.9340556697179152
2003-02-12,0.9318796011555307
2003-02-13,0.9295408068414203
2003-02-14,0.9265264523302141
2003-02-15,0.9265264523302141
2003-02-16,0.9265264523302141
2003-02-17,0.9331840238895109
2003-02-18,0.9333582228859437
2003-02-19,0.9330969487729774
2003-02-20,0.9291089844838799
2003-02-21,0.9226794611551946
2003-02-22,0.9226794611551946
2003-02-23,0.9226794611551946
2003-02-24,0.9327488107452663
2003-02-25,0.9281603861147207
2003-02-26,0.9299730307821074
2003-02-27,0.9240436148586213
2003-02-28,0.9274717121127806
2003-03-01,0.9274717121127806
2003-03-02,0.9274717121127806
2003-03-03,0.9259259259259258
2003-03-04,0.9158347834050736
2003-03-05,0.9119095385737734
2003-03-06,0.9121590805436468
2003-03-07,0.9058791557206268
2003-03-08,0.9058791557206268
2003-03-09,0.9058791557206268
2003-03-10,0.9056330374932077
2003-03-11,0.9025270758122743
2003-03-12,0.9067827348567283
2003-03-13,0.9204712812960235
2003-03-14,0.9280742459396752
2003-03-15,0.9280742459396752
2003-03-16,0.9280742459396752
2003-03-17,0.9258401999814831
2003-03-18,0.9446438692612885
2003-03-19,0.946073793755913
2003-03-20,0.9441087613293052
2003-03-21,0.9458948164964057
2003-03-22,0.9458948164964057
2003-03-23,0.9458948164964057
2003-03-24,0.940379913485048
2003-03-25,0.9353661958656815
2003-03-26,0.9374707040404987
2003-03-27,0.9325748391308403
2003-03-28,0.9319664492078286
2003-03-29,0.9319664492078286
2003-03-30,0.9319664492078286
2003-03-31,0.9178522257916476
2003-04-01,0.918189330639978
2003-04-02,0.9233610341643583
2003-04-03,0.9344047841524948
2003-04-04,0.9328358208955223
2003-04-05,0.9328358208955223
2003-04-06,0.9328358208955223
2003-04-07,0.945000945000945
2003-04-08,0.9380863039399624
2003-04-09,0.9309253397877489
2003-04-10,0.9254974548819991
2003-04-11,0.9315323707498836
2003-04-12,0.9315323707498836
2003-04-13,0.9315323707498836
2003-04-14,0.9313588525658936
2003-04-15,0.9272997032640949
2003-04-16,0.9228497600590625
2003-04-17,0.9157509157509157
2003-04-18,0.9157509157509157
2003-04-19,0.9157509157509157
2003-04-20,0.9157509157509157
2003-04-21,0.9157509157509157
2003-04-22,0.9114939385653086
2003-04-23,0.9137426900584795
2003-04-24,0.9084302325581395
2003-04-25,0.9113278046113188
2003-04-26,0.9113278046113188
2003-04-27,0.9113278046113188
2003-04-28,0.9070294784580498
2003-04-29,0.9127418765972983
2003-04-30,0.8983918785374181
2003-05-01,0.8983918785374181
2003-05-02,0.8897588753447816
2003-05-03,0.8897588753447816
2003-05-04,0.8897588753447816
2003-05-05,0.8914244963451596
2003-05-06,0.8815232722143864
2003-05-07,0.8751203290452437
2003-05-08,0.8745080891998251
2003-05-09,0.8721437292865863
2003-05-10,0.8721437292865863
2003-05-11,0.8721437292865863
2003-05-12,0.8622919720617401
2003-05-13,0.8682062858135093
2003-05-14,0.8696408383337683
2003-05-15,0.8727526618956188
2003-05-16,0.8701705534284719
2003-05-17,0.8701705534284719
2003-05-18,0.8701705534284719
2003-05-19,0.8582217645039478
2003-05-20,0.8588114050154585
2003-05-21,0.8555051758063136
2003-05-22,0.8532423208191127
2003-05-23,0.8481764206955046
2003-05-24,0.8481764206955046
2003-05-25,0.8481764206955046
2003-05-26,0.8465250148141877
2003-05-27,0.8402655239055542
2003-05-28,0.8519338899301414
2003-05-29,0.8506294658046955
2003-05-30,0.845880561664693
2003-05-31,0.845880561664693
2003-06-01,0.845880561664693
2003-06-02,0.8567511994516792
2003-06-03,0.8530239699735563
2003-06-04,0.8553588230262595
2003-06-05,0.8492569002123143
2003-06-06,0.8465250148141877
2003-06-07,0.8465250148141877
2003-06-08,0.8465250148141877
2003-06-09,0.8528057308545113
2003-06-10,0.8547739123001966
2003-06-11,0.8512087163772557
2003-06-12,0.8522243054371911
2003-06-13,0.8509914049868096
2003-06-14,0.8509914049868096
2003-06-15,0.8509914049868096
2003-06-16,0.8435970980259828
2003-06-17,0.847673137238281
2003-06-18,0.8547739123001966
2003-06-19,0.858000858000858
2003-06-20,0.858000858000858
2003-06-21,0.858000858000858
2003-06-22,0.858000858000858
2003-06-23,0.8666262241095416
2003-06-24,0.8646779074794638
2003-06-25,0.8657259111765215
2003-06-26,0.8747375787263821
2003-06-27,0.8761938140716726
2003-06-28,0.8761938140716726
2003-06-29,0.8761938140716726
2003-06-30,0.8751203290452437
2003-07-01,0.8663259118080221
2003-07-02,0.8669267446900737
2003-07-03,0.8728288382648163
2003-07-04,0.8721437292865863
2003-07-05,0.8721437292865863
2003-07-06,0.8721437292865863
2003-07-07,0.8802816901408451
2003-07-08,0.8829242450997704
2003-07-09,0.8806693086745927
2003-07-10,0.881678716275789
2003-07-11,0.8837825894829873
2003-07-12,0.8837825894829873
2003-07-13,0.8837825894829873
2003-07-14,0.8850340738118418
2003-07-15,0.8834702712253734
2003-07-16,0.8978272580355541
2003-07-17,0.8903926631644555
2003-07-18,0.8924587237840249
2003-07-19,0.8924587237840249
2003-07-20,0.8924587237840249
2003-07-21,0.8862105636299185
2003-07-22,0.8816009873931058
2003-07-23,0.8771160424524166
2003-07-24,0.8720676724513822
2003-07-25,0.8713078330574192
2003-07-26,0.8713078330574192
2003-07-27,0.8713078330574192
2003-07-28,0.8703977717817042
2003-07-29,0.8724480893386842
2003-07-30,0.8756567425569177
2003-07-31,0.8835483300936562
2003-08-01,0.8953353030710001
2003-08-02,0.8953353030710001
2003-08-03,0.8953353030710001
2003-08-04,0.8844078889183691
2003-08-05,0.8823788934968676
2003-08-06,0.877808988764045
2003-08-07,0.8808244516867788
2003-08-08,0.8829242450997704
2003-08-09,0.8829242450997704
2003-08-10,0.8829242450997704
2003-08-11,0.8853474988933157
2003-08-12,0.884016973125884
2003-08-13,0.8867606632969762
2003-08-14,0.8873114463176575
2003-08-15,0.8891259891526629
2003-08-16,0.8891259891526629
2003-08-17,0.8891259891526629
2003-08-18,0.893814801573114
2003-08-19,0.903750564844103
2003-08-20,0.9001710324961743
2003-08-21,0.9083477155054955
2003-08-22,0.9179364787956674
2003-08-23,0.9179364787956674
2003-08-24,0.9179364787956674
2003-08-25,0.9184423218221895
2003-08-26,0.9245562130177516
2003-08-27,0.9168423947923352
2003-08-28,0.9235315847801995
2003-08-29,0.9151642719868216
2003-08-30,0.9151642719868216
2003-08-31,0.9151642719868216
2003-09-01,0.9119927040583675
2003-09-02,0.9217439395335976
2003-09-03,0.9273856997125104
2003-09-04,0.924385283786282
2003-09-05,0.9154994049253867
2003-09-06,0.9154994049253867
2003-09-07,0.9154994049253867
2003-09-08,0.9032607713846987
2003-09-09,0.898069151324652
2003-09-10,0.8950948800572861
2003-09-11,0.8915039671926541
2003-09-12,0.8950948800572861
2003-09-13,0.8950948800572861
2003-09-14,0.8950948800572861
2003-09-15,0.8864462370357237
2003-09-16,0.8900756564307967
2003-09-17,0.8919015340706387
2003-09-18,0.8857395925597874
2003-09-19,0.884016973125884
2003-09-20,0.884016973125884
2003-09-21,0.884016973125884
2003-09-22,0.8719916288803627
2003-09-23,0.8722958827634333
2003-09-24,0.8721437292865863
2003-09-25,0.8700948403375968
2003-09-26,0.8705493166187864
2003-09-27,0.8705493166187864
2003-09-28,0.8705493166187864
2003-09-29,0.8761938140716726
2003-09-30,0.8582217645039478
2003-10-01,0.8568246080027418
2003-10-02,0.8552856654122477
2003-10-03,0.8557247989046722
2003-10-04,0.8557247989046722
2003-10-05,0.8557247989046722
2003-10-06,0.8636324380343726
2003-10-07,0.849762066621346
2003-10-08,0.848824378236143
2003-10-09,0.848320325755005
2003-10-10,0.848320325755005
2003-10-11,0.848320325755005
2003-10-12,0.848320325755005
2003-10-13,0.8555783709787816
2003-10-14,0.8595495960116899
2003-10-15,0.856971462850287
2003-10-16,0.8609556607834696
2003-10-17,0.8636324380343726
2003-10-18,0.8636324380343726
2003-10-19,0.8636324380343726
2003-10-20,0.8599191675982457
2003-10-21,0.8603630732168974
2003-10-22,0.8551393877201984
2003-10-23,0.8484642796538265
2003-10-24,0.848824378236143
2003-10-25,0.848824378236143
2003-10-26,0.848824378236143
2003-10-27,0.8512087163772557
2003-10-28,0.8566778034781118
2003-10-29,0.8558712769599451
2003-10-30,0.8520790729379687
2003-10-31,0.8604371020478404
2003-11-01,0.8604371020478404
2003-11-02,0.8604371020478404
2003-11-03,0.8628872206402622
2003-11-04,0.8719916288803627
2003-11-05,0.8716116098666434
2003-11-06,0.8734387282732116
2003-11-07,0.8753501400560223
2003-11-08,0.8753501400560223
2003-11-09,0.8753501400560223
2003-11-10,0.8708525646608029
2003-11-11,0.8697921196833958
2003-11-12,0.8620689655172414
2003-11-13,0.8561643835616439
2003-11-14,0.8499787505312366
2003-11-15,0.8499787505312366
2003-11-16,0.8499787505312366
2003-11-17,0.8473140145738011
2003-11-18,0.8490405841399219
2003-11-19,0.8396305625524769
2003-11-20,0.8397010664203544
2003-11-21,0.8404067568703253
2003-11-22,0.8404067568703253
2003-11-23,0.8404067568703253
2003-11-24,0.8458090163241141
2003-11-25,0.8499065102838687
2003-11-26,0.8454514710855596
2003-11-27,0.8401949252226517
2003-11-28,0.8337502084375521
2003-11-29,0.8337502084375521
2003-11-30,0.8337502084375521
2003-12-01,0.8320159747067144
2003-12-02,0.8350730688935282
2003-12-03,0.8263097008758883
2003-12-04,0.8282259400364419
2003-12-05,0.8273351534706709
2003-12-06,0.8273351534706709
2003-12-07,0.8273351534706709
2003-12-08,0.818464560484531
2003-12-09,0.8157937673356176
2003-12-10,0.8170602173380178
2003-12-11,0.8205464839583163
2003-12-12,0.8160600620205647
2003-12-13,0.8160600620205647
2003-12-14,0.8160600620205647
2003-12-15,0.8176614881439084
2003-12-16,0.8104384471999352
2003-12-17,0.8105698305909054
2003-12-18,0.8062565508344756
2003-12-19,0.8052826542116283
2003-12-20,0.8052826542116283
2003-12-21,0.8052826542116283
2003-12-22,0.804246421103426
2003-12-23,0.8069722401549386
2003-12-24,0.8059966148142178
2003-12-25,0.8059966148142178
2003-12-26,0.8059966148142178
2003-12-27,0.8059966148142178
2003-12-28,0.8059966148142178
2003-12-29,0.8000640051204096
2003-12-30,0.8002560819462228
2003-12-31,0.7917656373713381
2004-01-01,0.7917656373713381
2004-01-02,0.7941550190597204
2004-01-03,0.7941550190597204
2004-01-04,0.7941550190597204
2004-01-05,0.790076637433831
2004-01-06,0.7839448102853559
2004-01-07,0.7887057338906853
2004-01-08,0.791514959632737
2004-01-09,0.7851142341210646
2004-01-10,0.7851142341210646
2004-01-11,0.7851142341210646
2004-01-12,0.7795447458684129
2004-01-13,0.7843752451172642
2004-01-14,0.7878978884336589
2004-01-15,0.7914523149980214
2004-01-16,0.8004482510205715
2004-01-17,0.8004482510205715
2004-01-18,0.8004482510205715
2004-01-19,0.8082114281095935
2004-01-20,0.797702616464582
2004-01-21,0.7932101213611487
2004-01-22,0.7867820613690009
2004-01-23,0.7878978884336589
2004-01-24,0.7878978884336589
2004-01-25,0.7878978884336589
2004-01-26,0.7952286282306162
2004-01-27,0.7989134776703682
2004-01-28,0.7959882193743533
2004-01-29,0.8020532563362208
2004-01-30,0.8074935400516796
2004-01-31,0.8074935400516796
2004-02-01,0.8074935400516796
2004-02-02,0.8025038118931065
2004-02-03,0.7945967421533572
2004-02-04,0.7984669434685404
2004-02-05,0.7947230390209012
2004-02-06,0.7981482959533882
2004-02-07,0.7981482959533882
2004-02-08,0.7981482959533882
2004-02-09,0.7865963973884998
2004-02-10,0.7834534628643058
2004-02-11,0.7886435331230284
2004-02-12,0.7811279487580065
2004-02-13,0.780274656679151
2004-02-14,0.780274656679151
2004-02-15,0.780274656679151
2004-02-16,0.7848677497841614
2004-02-17,0.7777259293824855
2004-02-18,0.7797878976918279
2004-02-19,0.7859163784973279
